id,Distrito,Personas contagiadas,Incidencia*,Personas fallecidas
200301,HUANCABAMBA,,,
200402,BUENOS AIRES,,,
200305,LALAQUIZ,,,
200405,MORROPON,,,
200410,YAMANGO,,,
200404,LA MATANZA,,,
200105,CATACAOS,,,
200101,PIURA,,,
200206,PACAIPAMPA,,,
200403,CHALACO,,,
200401,CHULUCANAS,,,
200104,CASTILLA,,,
200501,PAITA,,,
200202,FRIAS,,,
200504,COLAN,,,
200506,TAMARINDO,,,
200208,SAPILLICA,,,
200603,IGNACIO ESCUDERO,,,
200204,LAGUNAS,,,
200607,QUERECOTILLO,,,
200207,PAIMAS,,,
200205,MONTERO,,,
200111,LAS LOMAS,,,
200201,AYABACA,,,
200703,LA BREA,,,
200203,JILILI,,,
200209,SICCHEZ,,,
200604,LANCONES,,,
200210,SUYO,,,
200701,PARIÑAS,,,
200704,LOBITOS,,,
200705,LOS ORGANOS,,,
200706,MANCORA,,,
200602,BELLAVISTA,,,
200702,EL ALTO,,,
200115,VEINTISEIS DE OCTUBRE,,,
200605,MARCAVELICA,,,
200608,SALITRAL,,,
200507,VICHAYAL,,,
200502,AMOTAPE,,,
200304,HUARMACA,,,
200801,SECHURA,,,
200804,CRISTO NOS VALGA,,,
200806,RINCONADA-LLICUAR,,,
200803,BERNAL,,,
200802,BELLAVISTA DE LA UNION,,,
200108,EL TALLAN,,,
200306,SAN MIGUEL DE EL FAIQUE,,,
200302,CANCHAQUE,,,
200308,SONDORILLO,,,
200109,LA ARENA,,,
200107,CURA MORI,,,
200805,VICE,,,
200307,SONDOR,,,
200407,SAN JUAN DE BIGOTE,,,
200110,LA UNION,,,
200606,MIGUEL CHECA,,,
200601,SULLANA,,,
200503,ARENAL,,,
200505,LA HUACA,,,
200114,TAMBO GRANDE,,,
200303,EL CARMEN DE LA FRONTERA,,,
200408,SANTA CATALINA DE MOSSA,,,
200409,SANTO DOMINGO,,,
61305,LA ESPERANZA,,,
61306,NINABAMBA,,,
61307,PULAN,,,
61308,SAUCEPAMPA,,,
60103,CHETILLA,,,
60104,COSPAN,,,
60503,CUPISNIQUE,,,
60505,SAN BENITO,,,
61002,CHANCAY,,,
61003,EDUARDO VILLANUEVA,,,
61007,JOSE SABOGAL,,,
60106,JESUS,,,
60107,LLACANORA,,,
60108,LOS BAÑOS DEL INCA,,,
60109,MAGDALENA,,,
60110,MATARA,,,
60111,NAMORA,,,
60112,SAN JUAN,,,
60201,CAJABAMBA,,,
60305,JORGE CHAVEZ,,,
60310,SUCRE,,,
60311,UTCO,,,
60501,CONTUMAZA,,,
60502,CHILETE,,,
60506,SANTA CRUZ DE TOLED,,,
60507,TANTARICA,,,
60508,YONAN,,,
61101,SAN MIGUEL,,,
61102,BOLIVAR,,,
61103,CALQUIS,,,
61106,LA FLORIDA,,,
61107,LLAPA,,,
61108,NANCHOC,,,
61111,SAN SILVESTRE DE COCHAN,,,
61113,UNION AGUA BLANCA,,,
61201,SAN PABLO,,,
61202,SAN BERNARDINO,,,
61204,TUMBADEN,,,
60808,PUCARA,,,
60602,CALLAYUC,,,
60604,CUJILLO,,,
61309,SEXI,,,
61310,UTICYACU,,,
61311,YAUYUCAN,,,
60907,TABACONAS,,,
60812,SANTA ROSA,,,
60702,CHUGUR,,,
61001,PEDRO GALVEZ,,,
61004,GREGORIO PITA,,,
61005,ICHOCAN,,,
61006,JOSE MANUEL QUIROZ,,,
60102,ASUNCION,,,
60105,ENCAÑADA,,,
60202,CACHACHI,,,
60203,CONDEBAMBA,,,
60204,SITACOCHA,,,
60306,JOSE GALVEZ,,,
60308,OXAMARCA,,,
60309,SOROCHUCO,,,
60810,SAN FELIPE,,,
60806,LAS PIRIAS,,,
60606,PIMPINGOS,,,
