id,Distrito,Personas contagiadas,Incidencia*,Personas fallecidas
200301,HUANCABAMBA,,,
200402,BUENOS AIRES,116,109.93,
200305,LALAQUIZ,,,
200405,MORROPON,722.0,441.05,
200410,YAMANGO,,,
200404,LA MATANZA,604.0,387.28,
200105,CATACAOS,3588.0,4236.28,7
200101,PIURA,11441.0,6035.94,27
200206,PACAIPAMPA,,,
200403,CHALACO,,,
200401,CHULUCANAS,5574.0,6074.94,9
200104,CASTILLA,12507.0,6389.0,15
200501,PAITA,4317.0,3979.17,8
200202,FRIAS,,,
200504,COLAN,537.0,303.78,
200506,TAMARINDO,359.0,640.96,
200208,SAPILLICA,,,
200603,IGNACIO ESCUDERO,1285.0,570.91,
200204,LAGUNAS,,,
200607,QUERECOTILLO,1092.0,376.85,
200207,PAIMAS,92,88.23,
200205,MONTERO,,,
200111,LAS LOMAS,186.0,61.47,
200201,AYABACA,,,
200703,LA BREA,163.0,120.55,
200203,JILILI,,,
200209,SICCHEZ,,,
200604,LANCONES,148,108.63,
200210,SUYO,470,392.58,
200701,PARIÑAS,4867.0,4485.34,5
200704,LOBITOS,19,135.62,
200705,LOS ORGANOS,585.0,486.69,
200706,MANCORA,182.0,56.11,
200602,BELLAVISTA,11.0,24.29,
200702,EL ALTO,380.0,406.94,
200115,VEINTISEIS DE OCTUBRE,4367.0,2217.83,14
200605,MARCAVELICA,1999.0,597.18,
200608,SALITRAL,686.0,859.54,
200507,VICHAYAL,307.0,476.12,
200502,AMOTAPE,166.0,634.07,
200304,HUARMACA,1.0,2.63,
200801,SECHURA,1085.0,197.05,
200804,CRISTO NOS VALGA,220.0,414.62,
200806,RINCONADA-LLICUAR,46,140.46,
200803,BERNAL,225.0,276.07,
200802,BELLAVISTA DE LA UNION,510.0,920.91,
200108,EL TALLAN,304.0,522.16,
200306,SAN MIGUEL DE EL FAIQUE,70,74.08,
200302,CANCHAQUE,11,14.79,
200308,SONDORILLO,,,
200109,LA ARENA,927.0,214.56,
200107,CURA MORI,778.0,371.17,
200805,VICE,411.0,215.21,
200307,SONDOR,,,
200407,SAN JUAN DE BIGOTE,357.0,526.70,
200110,LA UNION,1708.0,367.51,
200606,MIGUEL CHECA,737.0,692.34,
200601,SULLANA,7403.0,3780.69,12
200503,ARENAL,58,445.81,
200505,LA HUACA,1897.0,1280.46,
200114,TAMBO GRANDE,3487.0,2672.46,5
200303,EL CARMEN DE LA FRONTERA,,,
200408,SANTA CATALINA DE MOSSA,43.0,113.37,
200409,SANTO DOMINGO,1.0,17.06,
61305,LA ESPERANZA,,,
61306,NINABAMBA,,,
61307,PULAN,,,
61308,SAUCEPAMPA,,,
60103,CHETILLA,,,
60104,COSPAN,,,
60503,CUPISNIQUE,,,
60505,SAN BENITO,,,
61002,CHANCAY,,,
61003,EDUARDO VILLANUEVA,,,
61007,JOSE SABOGAL,,,
60106,JESUS,,,
60107,LLACANORA,,,
60108,LOS BAÑOS DEL INCA,,,
60109,MAGDALENA,,,
60110,MATARA,,,
60111,NAMORA,,,
60112,SAN JUAN,,,
60201,CAJABAMBA,,,
60305,JORGE CHAVEZ,,,
60310,SUCRE,,,
60311,UTCO,,,
60501,CONTUMAZA,,,
60502,CHILETE,,,
60506,SANTA CRUZ DE TOLED,,,
60507,TANTARICA,,,
60508,YONAN,,,
61101,SAN MIGUEL,,,
61102,BOLIVAR,,,
61103,CALQUIS,,,
61106,LA FLORIDA,,,
61107,LLAPA,,,
61108,NANCHOC,,,
61111,SAN SILVESTRE DE COCHAN,,,
61113,UNION AGUA BLANCA,,,
61201,SAN PABLO,,,
61202,SAN BERNARDINO,,,
61204,TUMBADEN,,,
60808,PUCARA,,,
60602,CALLAYUC,,,
60604,CUJILLO,,,
61309,SEXI,,,
61310,UTICYACU,,,
61311,YAUYUCAN,,,
60907,TABACONAS,,,
60812,SANTA ROSA,,,
60702,CHUGUR,,,
61001,PEDRO GALVEZ,,,
61004,GREGORIO PITA,,,
61005,ICHOCAN,,,
61006,JOSE MANUEL QUIROZ,,,
60102,ASUNCION,,,
60105,ENCAÑADA,,,
60202,CACHACHI,,,
60203,CONDEBAMBA,,,
60204,SITACOCHA,,,
60306,JOSE GALVEZ,,,
60308,OXAMARCA,,,
60309,SOROCHUCO,,,
60810,SAN FELIPE,,,
60806,LAS PIRIAS,,,
60606,PIMPINGOS,,,
